,31/12/2000,31/12/2001,31/12/2002,31/12/2003,31/12/2004,31/12/2005,31/12/2006,31/12/2007,31/12/2008,31/12/2009,31/12/2010,31/12/2011,31/12/2012
Book Value of Assets.PKX," 17,380.00 "," 16,588.10 "," 14,773.30 "," 16,081.00 "," 17,379.10 "," 23,310.80 "," 27,235.00 "," 33,493.60 "," 38,763.40 "," 37,211.80 "," 37,211.80 "," 43,089.90 "," 59,659.30 "
Capital Expenditures.PKX," 1,031.90 ", 690.00 ," 1,138.90 "," 1,423.60 "," 1,086.90 "," 2,188.30 "," 3,327.30 "," 3,988.60 "," 3,090.70 "," 3,243.50 "," 3,243.50 ", 324.60 ," 5,176.90 "
Cash.PKX," 1,900.50 "," 1,794.80 "," 1,036.70 "," 1,456.80 ", 495.90 ," 1,089.10 "," 4,077.00 "," 4,270.00 "," 4,619.60 "," 4,402.50 "," 4,402.50 "," 6,866.40 "," 5,956.40 "
Cash as Percentage of Firm Value.PKX, 0.14 , 0.14 , 0.07 , 0.10 , 0.02 , 0.05 , 0.14 , 0.08 , 0.16 , 0.09 , 0.10 , 0.19 , 0.14 
Cash as Percentage of Revenues.PKX,, 0.17 , 0.10 , 0.12 ,,, 0.16 , 0.15 , 0.14 , 0.13 , 0.13 , 0.22 , 0.21 
Cash as Percentage of Total Assets.PKX,,,,,, 0.05 , 0.15 , 0.13 , 0.12 , 0.12 , 0.12 , 0.16 , 0.10 
Change in Non-Cash Working Capital.PKX,, 115.46 , -   ,"-1,207.10 ","-3,927.90 ","-6,274.30 ",,,,,,,
Correlation with the Market.PKX, 0.24 , 0.56 ,, -   ,, 0.70 , 0.55 , 0.80 , 0.71 , 0.48 , 0.74 , 0.78 , 0.80 
Current PE Ratio.PKX, 5.59 , 5.53 , 16.36 , 11.78 , 9.68 , 4.70 , 6.70 , 13.18 , 5.59 , 11.40 , 9.50 , 9.30 , 6.73 
Depreciation.PKX," 1,192.50 ", 931.60 , 957.40 ," 1,225.00 "," 1,312.20 "," 1,513.90 "," 1,596.60 "," 1,916.90 "," 2,272.60 "," 1,885.30 "," 1,885.30 "," 2,186.30 "," 2,591.00 "
Dividend Yield.PKX, -   , 0.02 , 0.03 , 0.01 , 0.01 , 0.02 , -   , -   , -   , 0.02 , 0.02 , 0.03 , 0.03 
Dividends.PKX, -   , 123.80 , 310.76 , 68.67 , 156.60 , 261.53 , -   , -   , -   , 797.83 , 612.32 , 689.38 , 677.82 
Earnings Before Interest and Taxes.PKX," 2,991.10 "," 2,762.85 "," 2,165.83 "," 1,728.00 "," 4,043.04 "," 5,140.00 "," 6,023.00 "," 4,719.50 "," 5,257.40 "," 5,684.60 "," 5,684.60 "," 3,313.00 "," 5,039.00 "
EBIT for Previous Period.PKX," 2,066.58 "," 1,951.13 "," 1,543.63 "," 1,271.41 "," 2,968.32 "," 3,695.40 "," 4,396.13 "," 3,703.96 "," 3,889.95 "," 4,067.56 "," 4,067.56 "," 2,920.44 "," 3,987.97 "
Earnings Before Interest Taxes Depreciation and Amortization.PKX," 3,259.08 "," 3,694.45 "," 3,123.23 "," 2,953.00 "," 5,355.24 "," 6,653.90 "," 7,619.60 "," 6,636.40 "," 7,530.00 "," 7,569.90 "," 7,569.90 "," 5,499.30 "," 7,630.00 "
Effective Tax Rate.PKX, 0.31 , 0.29 , 0.29 , 0.26 , 0.27 , 0.28 , 0.27 , 0.22 , 0.26 , 0.28 , 0.28 , 0.12 , 0.21 
Effective Tax Rate on Income.PKX,,,,,,,,,,, 0.29 , 0.13 , 0.21 
Enterprise Value.PKX," 11,425.80 "," 10,783.90 "," 14,178.90 "," 13,744.90 "," 19,671.60 "," 20,281.70 "," 25,843.00 "," 47,694.00 "," 23,807.50 "," 45,985.60 "," 39,428.10 "," 29,017.90 "," 36,424.90 "
EV to Invested Capital Ratio.PKX,,,,, 1.35 , 1.08 , 1.37 , 1.92 , 0.83 , 1.58 , 1.35 , 0.98 , 0.82 
EV to EBIT Ratio.PKX, 3.82 , 3.90 , 6.55 , 7.95 , 4.87 , 3.95 , 4.29 , 10.11 , 4.53 , 8.09 , 6.94 , 8.76 , 7.23 
EV to EBITDA Ratio.PKX, 3.51 , 2.92 , 4.54 , 4.65 , 3.67 , 3.05 , 3.39 , 7.19 , 3.16 , 6.07 , 5.21 , 5.28 , 4.77 
EV To Sales Ratio.PKX,, 0.99 , 1.42 , 1.14 , 1.32 , 0.88 , 0.99 , 1.72 , 0.70 , 1.39 , 1.19 , 0.92 , 1.26 
Expected Growth in Earnings Per Share.PKX, 0.14 , 0.02 , 0.08 , 0.11 , 0.15 , 0.09 , 0.01 , 0.05 , 0.06 , 0.03 , 0.11 , 0.10 , 0.08 
Expected Growth in Revenues.PKX,,,, 0.04 , 0.07 , 0.05 , 0.02 , 0.02 , 0.02 , 0.01 , 0.09 , 0.07 , 0.08 
Free Cash Flow to Firm.PKX," 3,770.68 "," 2,015.79 "," 1,362.13 "," 1,072.81 "," 7,121.52 "," 9,295.30 ",,,,," 2,709.36 "," 4,782.14 "," 1,402.07 "
Firm Value.PKX," 13,326.30 "," 12,578.70 "," 15,215.60 "," 15,201.70 "," 20,167.50 "," 21,370.80 "," 29,920.00 "," 51,964.00 "," 28,427.10 "," 50,388.10 "," 43,830.60 "," 35,884.30 "," 42,381.30 "
Ratio of Fixed Assets to Total Assets.PKX, 0.55 , 0.54 , 0.55 , 0.54 , 0.47 , 0.43 , 0.45 , 0.47 , 0.43 , 0.38 , 0.38 , 0.51 , 0.38 
Forward Earnings Per Share.PKX,,,,,,,,,, 8.22 , 13.43 , 13.34 , 10.47 
Forward PE Ratio.PKX,, 15.35 ,,,,,,,, 15.95 , 8.02 , 6.15 , 7.85 
Growth in Earnings Per Share.PKX,,, 0.07 ,, 0.15 , 0.22 , 0.19 , 0.30 , 0.34 , 0.29 , 0.29 , 0.13 , 0.03 
Previous Year Growth in Revenues.PKX,-0.03 , 0.15 ,-0.20 , 0.39 , 0.13 , 0.59 , 0.22 , 0.10 , 0.25 ,-0.03 ,-0.03 ,-0.05 , 0.10 
Hi-Lo Risk.PKX, 0.50 , 0.29 , 0.20 , 0.29 , 0.28 , 0.17 , 0.28 , 0.46 , 0.59 , 0.52 , 0.23 , 0.25 , 0.14 
Insider Holdings.PKX,,, -   ,,,,,, 0.01 , 0.01 , 0.01 ,, 0.01 
Institutional Holdings.PKX, 0.19 , 0.13 , 0.16 , 0.14 , 0.18 , 0.19 , 0.13 , 0.09 , 0.07 , 0.12 , 0.10 , 0.08 , 0.08 
Ratio of Intangible Assets to Total Assets.PKX,,, -   , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.05 
Invested Capital.PKX," 12,371.90 "," 11,920.00 "," 11,524.48 "," 12,686.00 "," 14,599.00 "," 18,779.40 "," 18,894.40 "," 24,804.00 "," 28,672.20 "," 29,143.50 "," 29,143.50 "," 29,670.60 "," 44,158.20 "
Market Capitalization.PKX," 7,863.20 "," 7,095.00 "," 10,534.40 "," 10,815.60 "," 16,159.80 "," 17,332.70 "," 26,618.80 "," 46,977.90 "," 21,976.20 "," 39,301.90 "," 32,744.40 "," 25,819.50 "," 24,931.00 "
Market Debt to Equity Ratio.PKX, 0.69 , 0.77 , 0.44 , 0.41 , 0.25 , 0.23 , 0.12 , 0.11 , 0.29 , 0.28 , 0.34 , 0.39 , 0.70 
Market Debt to Capital Ratio.PKX, 0.41 , 0.44 , 0.31 , 0.29 , 0.20 , 0.19 , 0.11 , 0.10 , 0.23 , 0.22 , 0.25 , 0.28 , 0.41 
Net Income.PKX,," 1,284.00 ", 643.80 , 918.20 ," 1,670.20 "," 3,684.90 "," 3,971.80 "," 3,563.60 "," 3,930.30 "," 3,447.00 "," 3,447.00 "," 2,776.90 "," 3,703.30 "
Net Margin.PKX,, 0.12 , 0.06 , 0.08 , 0.11 , 0.16 , 0.15 , 0.13 , 0.12 , 0.10 , 0.10 , 0.09 , 0.13 
Non-Cash Working Capital.PKX,," 1,163.30 "," 1,441.65 "," 1,444.00 "," 3,927.90 "," 6,274.30 "," 3,805.70 "," 5,478.80 "," 6,599.90 "," 10,084.90 "," 10,084.90 "," 5,878.70 "," 10,971.70 "
Non-Cash Working Capital as Percentage of Revenues.PKX,, 0.11 , 0.14 , 0.12 , 0.26 , 0.27 , 0.15 , 0.20 , 0.20 , 0.30 , 0.30 , 0.19 , 0.38 
Payout Ratio.PKX, -   , 0.10 , 0.48 , 0.07 , 0.09 , 0.07 , -   , -   , -   , 0.23 , 0.18 , 0.25 ,
Price to Book Value Ratio.PKX, 0.89 , 0.86 , 1.34 , 1.11 , 1.46 , 1.09 , 1.35 , 1.95 , 0.82 , 1.75 , 1.46 , 0.98 , 0.76 
PE to Growth Ratio.PKX, 0.41 , 276.29 , 2.05 , 1.12 , 0.67 , 0.55 , 6.70 , 2.64 , 0.93 , 3.80 , 0.90 , 0.98 , 0.90 
Pre-Tax Operating Margin.PKX,, 0.18 , 0.15 , 0.14 , 0.27 , 0.22 , 0.23 , 0.17 , 0.16 , 0.17 , 0.17 , 0.10 , 0.17 
Price to Sales Ratio.PKX,, 0.65 , 1.05 , 0.89 , 1.09 , 0.75 , 1.02 , 1.69 , 0.65 , 1.19 , 0.99 , 0.82 , 0.86 
Reinvestment Amount.PKX,,-64.66 , 181.50 , 198.60 ,"-4,153.20 ","-5,599.90 ",,,,," 1,358.20 ","-1,861.70 "," 2,585.90 "
Reinvestment Rate.PKX,-0.08 ,-0.03 , 0.12 , 0.16 ,-1.40 ,-1.52 ,,,,, 0.33 ,-0.64 , 0.65 
Revenues.PKX,,,," 12,100.60 "," 14,886.00 "," 23,160.10 "," 26,041.40 "," 27,787.40 "," 33,776.20 "," 33,076.60 "," 33,076.60 "," 31,564.70 "," 28,936.00 "
Return on Capital.PKX, 0.17 , 0.16 , 0.13 , 0.10 , 0.20 , 0.20 , 0.23 , 0.15 , 0.14 , 0.14 , 0.14 , 0.10 , 0.09 
Return on Equity.PKX, -   , 0.16 , 0.08 , 0.09 , 0.15 , 0.23 , 0.20 , 0.15 , 0.15 , 0.15 , 0.15 , 0.10 , 0.11 
Sales General and Administration Expenses.PKX, 595.40 , 566.49 , 650.20 , 815.00 , 900.00 ," 1,249.10 "," 1,436.90 "," 1,673.60 "," 1,907.70 "," 1,589.80 "," 1,589.80 "," 1,669.60 "," 2,931.70 "
Stock Price.PKX,, 23.02 , 27.81 , 32.64 , 44.08 , 49.44 , 82.67 , 142.48 , 75.25 , 131.10 , 107.69 , 82.10 , 82.15 
Total Debt.PKX,," 5,483.70 "," 4,681.20 "," 4,386.10 "," 4,007.70 "," 4,038.10 "," 3,301.20 "," 4,986.10 "," 6,450.90 "," 11,086.20 "," 11,086.20 "," 10,064.80 "," 17,450.30 "
Trading Volume.PKX,,," 264,400.00 "," 364,698.00 "," 155,400.00 "," 268,900.00 "," 327,300.00 "," 889,986.00 "," 434,901.00 "," 551,965.00 "," 351,833.00 "," 334,459.00 "," 108,479.00 "
Trailing 12-month Revenues.PKX,," 10,873.10 "," 9,989.10 ", -   ,,,,,,,,,
Trailing Net Income.PKX, -   ,, -   ,, -   , -   ,,,,,,,
Trailing Revenues.PKX, -   ,, -   , -   , -   , -   ,,,,,,,
Value Line Beta.PKX,,, 0.90 , 1.00 , 0.95 , 1.05 , 1.05 , 1.50 , 1.65 , 1.50 , 1.45 , 1.40 , 1.30 
EV to Book Value Ratio.PKX, 0.93 , 0.92 , 1.32 , 1.08 , 1.34 , 1.08 , 1.30 , 1.79 , 0.85 , 1.50 , 1.31 , 0.98 , 0.85 
Number of Shares Outstanding.AAPL,,,, 366.70 , 366.70 , 835.00 , 835.00 , 872.30 , 888.30 , 899.80 , 916.00 , 929.30 , 939.20 
3-Year Regression Beta.AAPL, 0.90 , 1.00 , 1.79 , 1.35 , 1.34 , 0.98 , 2.05 , 1.88 , 1.90 , 1.45 , 1.35 , 0.82 , 0.93 
3-year Standard Deviation of Stock Price.AAPL, 0.69 , 0.72 , 0.67 , 0.51 , 0.41 , 0.39 , 0.39 , 0.36 , 0.46 , 0.44 , 0.43 , 0.25 , 0.25 
Book Debt to Capital Ratio.AAPL, 0.07 , 0.06 , 0.07 , 0.07 , 0.07 , -   , -   , -   , -   , -   , -   , -   , -   
Book Value of Equity.AAPL,,,,,,," 7,466.00 "," 14,532.00 "," 21,030.00 "," 27,832.00 "," 47,791.00 "," 76,615.00 "," 118,210.00 "
Book Value of Assets.AAPL," 6,803.00 "," 6,803.00 "," 6,298.00 "," 6,815.00 "," 6,815.00 "," 11,551.00 "," 11,551.00 "," 25,347.00 "," 39,572.00 "," 53,851.00 "," 75,183.00 "," 116,371.00 "," 176,064.00 "
Capital Expenditures.AAPL, 107.00 , 107.00 , 174.00 , 164.00 , 164.00 , 260.00 , 260.00 , 735.00 ," 1,091.00 "," 1,144.00 "," 2,005.00 "," 4,260.00 "," 8,295.00 "
Cash.AAPL," 4,027.00 "," 4,027.00 "," 4,337.00 "," 4,566.00 "," 4,566.00 "," 8,261.00 "," 8,261.00 "," 15,386.00 "," 24,490.00 "," 23,464.00 "," 25,620.00 "," 25,952.00 "," 29,129.00 "
Cash as Percentage of Firm Value.AAPL, 0.69 , 0.51 , 0.79 , 0.60 , 0.18 , 0.13 , 0.12 , 0.09 , 0.32 , 0.13 , 0.09 , 0.07 , 0.06 
Cash as Percentage of Revenues.AAPL, 0.50 , 0.50 , 0.76 , 0.74 , 0.55 , 0.59 , 0.59 , 0.64 , 0.75 , 0.64 , 0.39 , 0.24 , 0.19 
Cash as Percentage of Total Assets.AAPL,,,,,, 0.72 , 0.72 , 0.61 , 0.62 , 0.44 , 0.34 , 0.22 , 0.17 
Change in Non-Cash Working Capital.AAPL,,-124.16 , -   ,-9.00 ,-244.35 , -   , 558.77 , -   , -   , -   , -   , -   , -   
Correlation with the Market.AAPL, 0.20 , 0.41 , 0.47 , 0.58 , 0.66 , 0.51 , 0.43 , 0.49 , 0.40 , 0.40 , 0.62 , 0.80 , 0.80 
Current PE Ratio.AAPL, 9.11 , 12.33 , 44.27 , 95.66 , 325.28 , 48.99 , 54.76 , 49.55 , 15.63 , 31.88 , 21.25 , 14.29 , 11.59 
Depreciation.AAPL, 84.00 , 84.00 , 118.00 , 113.00 , 113.00 , 179.00 , 179.00 , 317.00 , 473.00 , 703.00 ," 1,027.00 "," 1,814.00 "," 3,277.00 "
Dividend Yield.AAPL, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.02 
Dividends.AAPL, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 9,955.52 "
Earnings Before Interest and Taxes.AAPL, 704.00 , 704.10 , 163.99 , 25.00 , 137.80 ," 1,650.14 "," 1,650.00 "," 4,409.00 "," 6,275.00 "," 7,658.00 "," 18,385.00 "," 33,790.00 "," 55,241.00 "
EBIT for Previous Period.AAPL, 522.66 , 522.73 , 121.44 , 18.45 , 101.67 ," 1,140.10 "," 1,140.00 "," 3,077.83 "," 4,399.34 "," 5,471.10 "," 13,895.93 "," 25,607.41 "," 41,342.36 "
Earnings Before Interest Taxes Depreciation and Amortization.AAPL, 606.66 , 788.10 , 281.99 , 138.00 , 250.80 ," 1,829.14 "," 1,829.00 "," 4,726.00 "," 6,748.00 "," 8,361.00 "," 19,412.00 "," 35,604.00 "," 58,518.00 "
Effective Tax Rate.AAPL, 0.26 , 0.26 , 0.26 , 0.26 , 0.26 , 0.31 , 0.31 , 0.30 , 0.30 , 0.29 , 0.24 , 0.24 , 0.25 
Effective Tax Rate on Income.AAPL,,,,,,,,,,, 0.24 , 0.24 , 0.25 
Enterprise Value.AAPL," 1,836.20 "," 3,880.70 "," 1,158.80 "," 3,008.10 "," 20,459.60 "," 53,171.40 "," 60,412.80 "," 157,832.20 "," 51,053.10 "," 158,386.60 "," 272,216.80 "," 344,411.30 "," 454,619.50 "
EV to Invested Capital Ratio.AAPL,,,,,,,,,, 36.26 , 12.28 , 6.80 , 5.10 
EV to Trailing Sales Ratio.AAPL,,,,, 2.47 , 3.82 , 3.13 , 6.57 , 1.57 , 4.33 , 4.17 , 3.18 , 2.90 
EV to EBIT Ratio.AAPL, 2.61 , 5.51 , 7.07 , 120.32 , 148.48 , 32.22 , 36.61 , 35.80 , 8.14 , 20.68 , 14.81 , 10.19 , 8.23 
EV to EBITDA Ratio.AAPL, 3.03 , 4.92 , 4.11 , 21.80 , 81.58 , 29.07 , 33.03 , 33.40 , 7.57 , 18.94 , 14.02 , 9.67 , 7.77 
EV To Sales Ratio.AAPL, 0.23 , 0.49 , 0.20 , 0.48 , 3.30 , 3.82 , 4.34 , 6.57 , 1.57 , 4.33 , 4.17 , 3.18 , 2.90 
Expected Growth in Earnings Per Share.AAPL, 0.08 , 0.05 , 0.12 , 0.14 , 0.64 , 0.54 , 0.36 , 0.31 , 0.26 , 0.17 , 0.35 , 0.33 , 0.23 
Expected Growth in Revenues.AAPL,,,, 0.06 , 0.12 , 0.22 , 0.25 , 0.23 , 0.22 , 0.15 , 0.22 , 0.26 , 0.20 
Free Cash Flow to Firm.AAPL, 499.66 , 631.33 , 65.44 ,-32.55 , 295.03 ," 1,059.10 ", 500.23 ," 2,659.83 "," 3,781.34 "," 5,030.10 "," 12,917.93 "," 23,161.41 "," 36,324.36 "
Firm Value.AAPL," 5,863.20 "," 7,907.70 "," 5,495.80 "," 7,574.10 "," 25,025.60 "," 61,432.40 "," 68,673.80 "," 173,218.20 "," 75,543.10 "," 181,850.60 "," 297,836.80 "," 370,363.30 "," 483,748.50 "
Ratio of Fixed Assets to Total Assets.AAPL, 0.05 , 0.05 , 0.10 , 0.10 , 0.10 , 0.07 , 0.07 , 0.07 , 0.06 , 0.05 , 0.06 , 0.07 , 0.09 
Forward Earnings Per Share.AAPL,,, 0.25 , 0.35 , 0.90 , 1.70 , 2.60 , 4.35 , 6.00 , 6.85 , 18.50 , 32.50 , 50.00 
Forward PE Ratio.AAPL,,, 57.04 , 58.31 , 70.02 , 42.29 , 32.63 , 41.39 , 14.23 , 30.76 , 17.44 , 12.46 , 10.64 
Growth in Earnings Per Share.AAPL,,,,,,-0.01 ,-0.01 , 0.54 ,, 0.91 , 0.91 , 0.65 , 0.63 
Previous Year Growth in Revenues.AAPL, 0.25 , 0.25 , 0.05 , 0.06 , 0.06 , 0.58 , 0.58 , 0.22 , 0.33 , 0.11 , 0.75 , 0.64 , 0.40 
Hi-Lo Risk.AAPL, 0.69 , 0.31 , 0.32 , 0.33 , 0.57 , 0.42 , 0.30 , 0.45 , 0.44 , 0.46 , 0.26 , 0.16 , 0.28 
Insider Holdings.AAPL, 0.01 , 0.01 , 0.01 , 0.02 , 0.03 , 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 
Institutional Holdings.AAPL, 0.57 , 0.51 , 0.60 , 0.64 , 0.70 , 0.67 , 0.85 , 0.68 , 0.67 , 0.72 , 0.70 , 0.69 , 0.65 
Ratio of Intangible Assets to Total Assets.AAPL,,, 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , -   , -   , -   , -   
Invested Capital.AAPL, 380.00 , 380.00 , 74.00 ,-39.00 ,-39.00 ,-795.00 ,-795.00 ,-854.00 ,"-3,460.00 "," 4,368.00 "," 22,171.00 "," 50,663.00 "," 89,081.00 "
Market Capitalization.AAPL," 5,563.20 "," 7,531.70 "," 5,179.80 "," 7,270.10 "," 24,721.60 "," 61,432.40 "," 68,673.80 "," 173,218.20 "," 75,543.10 "," 181,850.60 "," 297,836.80 "," 370,363.30 "," 483,748.50 "
Market Debt to Equity Ratio.AAPL, 0.05 , 0.04 , 0.06 , 0.04 , 0.01 , -   , -   , -   , -   , -   , -   , -   , -   
Market Debt to Capital Ratio.AAPL, 0.05 , 0.04 , 0.06 , 0.04 , 0.01 , -   , -   , -   , -   , -   , -   , -   , -   
Net Income.AAPL,, 611.00 , 117.00 , 76.00 , 76.00 ," 1,254.00 "," 1,254.00 "," 3,496.00 "," 4,834.00 "," 5,704.00 "," 14,013.00 "," 25,922.00 "," 41,733.00 "
Net Margin.AAPL, 0.08 , 0.08 , 0.02 , 0.01 , 0.01 , 0.09 , 0.09 , 0.15 , 0.15 , 0.16 , 0.21 , 0.24 , 0.27 
Non-Cash Working Capital.AAPL,,-533.00 ,-607.00 ,-732.00 ,-732.00 ,"-1,445.00 ","-1,445.00 ","-2,729.00 ","-3,892.00 ","-6,481.00 ","-4,664.00 ","-8,934.00 ","-10,018.00 "
Non-Cash Working Capital as Percentage of Revenues.AAPL,-0.07 ,-0.07 ,-0.11 ,-0.12 ,-0.12 ,-0.10 ,-0.10 ,-0.11 ,-0.12 ,-0.18 ,-0.07 ,-0.08 ,-0.06 
Payout Ratio.AAPL, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0.24 
Price to Book Value Ratio.AAPL, 1.38 , 1.83 , 1.26 , 1.72 , 5.85 , 8.23 , 9.20 , 11.92 , 3.59 , 6.53 , 6.23 , 4.83 , 4.09 
PE to Growth Ratio.AAPL, 1.21 , 246.54 , 3.85 , 7.09 , 5.12 , 0.91 , 1.52 , 1.60 , 0.61 , 1.93 , 0.62 , 0.43 , 0.52 
Pre-Tax Operating Margin.AAPL, 0.09 , 0.07 , 0.02 , 0.00 , 0.02 , 0.12 , 0.12 , 0.18 , 0.19 , 0.21 , 0.28 , 0.31 , 0.35 
Price to Sales Ratio.AAPL, 0.70 , 0.94 , 0.90 , 1.17 , 3.98 , 4.41 , 4.93 , 7.22 , 2.33 , 4.98 , 4.57 , 3.42 , 3.09 
Reinvestment Amount.AAPL,,-108.60 , 56.00 , 51.00 ,-193.35 , 81.00 , 639.77 , 418.00 , 618.00 , 441.00 , 978.00 ," 2,446.00 "," 5,018.00 "
Reinvestment Rate.AAPL, 0.04 ,-0.21 , 0.46 , 2.76 ,-1.90 , 0.07 , 0.56 , 0.14 , 0.14 , 0.08 , 0.07 , 0.10 , 0.12 
Revenues.AAPL,,,," 6,207.00 "," 6,207.00 "," 13,931.00 "," 13,931.00 "," 24,006.00 "," 32,479.00 "," 36,537.00 "," 65,225.00 "," 108,249.00 "," 156,508.00 "
Return on Capital.AAPL, 1.38 , 1.38 , 1.64 ,,-2.61 ,-1.43 ,,,, 1.25 , 0.63 , 0.51 , 0.46 
Return on Equity.AAPL, 0.15 , 0.15 , 0.03 , 0.02 , 0.02 , 0.17 , 0.17 , 0.24 , 0.23 , 0.20 , 0.29 , 0.34 , 0.35 
Sales General and Administration Expenses.AAPL," 1,546.00 "," 1,545.51 "," 1,557.00 "," 1,683.00 "," 1,683.00 "," 2,393.00 "," 2,393.00 "," 3,745.00 "," 4,870.00 "," 5,482.00 "," 7,299.00 "," 10,028.00 "," 13,421.00 "
Stock Price.AAPL,, 23.05 , 14.26 , 20.41 , 63.02 , 71.89 , 84.84 , 180.05 , 85.35 , 210.73 , 322.56 , 405.00 , 532.17 
Total Debt.AAPL,, 300.00 , 316.00 , 304.00 , 304.00 , -   , -   , -   , -   , -   , -   , -   , -   
Trading Volume.AAPL,,," 2,653,300.00 "," 2,831,844.00 "," 7,146,288.00 "," 21,887,039.00 "," 38,159,497.00 "," 51,796,652.00 "," 21,421,441.00 "," 19,751,846.00 "," 17,772,237.00 "," 17,247,279.00 "," 23,401,862.00 "
Trailing 12-month Revenues.AAPL,," 7,983.00 "," 5,742.00 "," 6,207.00 "," 8,279.00 "," 13,931.00 "," 19,318.00 "," 24,006.00 "," 32,479.00 "," 36,537.00 "," 65,225.00 "," 108,249.00 "," 156,508.00 "
Trailing Net Income.AAPL, 611.00 , 10.00 , 117.00 , 76.00 , -   ," 1,254.00 "," 1,993.00 "," 3,496.00 "," 4,834.00 "," 5,704.00 "," 14,013.00 "," 25,922.00 "," 41,733.00 "
Trailing PE Ratio.AAPL, 9.11 , 753.17 , 44.27 , 95.66 ,, 48.99 , 34.46 , 49.55 , 15.63 , 31.88 , 21.25 , 14.29 , 11.59 
Trailing Revenues.AAPL," 7,983.00 "," 5,783.00 "," 5,742.00 "," 6,207.00 "," 8,279.00 "," 13,931.00 "," 19,318.00 "," 24,006.00 "," 32,479.00 "," 36,537.00 "," 65,225.00 "," 108,249.00 "," 156,508.00 "
Value Line Beta.AAPL,,, 1.00 , 0.95 , 0.95 , 1.05 , 1.05 , 1.10 , 1.15 , 1.10 , 1.05 , 1.05 , 1.00 
EV to Book Value Ratio.AAPL, 1.33 , 1.79 , 74.27 ,, 5.53 , 8.23 ,,,, 6.53 , 6.23 , 4.83 , 4.09 
